code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-03822|Estudios e informes|Marrero Gómez, M. V.|2011|Informe sobre la calidad florística y necesidad de trasplante de especies vegetales protegidas. Polígono industrial de Granadilla (paraje Suerte Anchieta - Llano Cumplido)| Nuevo puerto industrial de Granadilla. (S/C de Tenerife) 10/10/2011, 10 pp.|||Granadilla /Canarias /Flora  /REDMIC|Español
BibOAG-04572|Estudios e informes|Marrero, M. V.|2013|Inventario de especies vegetales includas en el Anexo II de la Orden de 20 febrero de 1991 sobre Protección de especies de la flora vascular silvestre de la Comunidad Autónoma de Canarias, en el Sector SP1.01 (ámbito del P.I. de Granadilla de Abona)| Autoridad Portuaria de S/C de Tenerife, (S/C de Tenerife) 6-5-2013, 52 pp.|X:\Info3\Bibliografía\BibOAG-04572.pdf||Canarias /Flora /Granadilla /Polígono industrial /Especies amenazadas /Trasplantes /REDMIC|Español
BibOAG-04320|Revista monográfica|Marrero Pérez, J., Acosta, N. G., Moral Cendón, M., Rodríguez Ramallo, S., Rodríguez, C. & Aguilar de Soto, N.|2012|¡No te comas la cabeza! ... la importancia de preservar las grasas acústicas para un delfín común (Delphinus delphis) en estado de inanición|In: XVII Iberian Symposium on Marine Biology Studies. Revista de Investigación Marina 19 (6): 4 |X:\Info3\Bibliografía\BibOAG-04320.pdf||Fauna  /Cetáceos /Canarias /Bioacústica /REDMIC|Español
BibOAG-05447|Estudios e informes|Marrero Pérez, J., Crespo Torres, A., Escánez Pérez, A. & Albadalejo Robles, G.|2016|Determinación de factores de riesgo para la conservación de la población de calderón tropical (Globicephala macrorhynchus) en el ZEC ES-7020017. TENERIFE. Contaminación acústica, interacciones tróficas y colisiones (Memoria técnica). Informe de Asociación Tonina para la Fundación Biodiversidad-MAGRAMA.| Proyecto Tonina. (Universidad de La Laguna) 184 pp.|X:\Info3\Bibliografía\BibOAG-05447.pdf||Fauna/ Taxonomía/ Comportamiento/ Mamíferos/ Cetáceos/ Informe/ Ácidos grasos/ Lípidos/ Canarias/ REDMIC/ Avistamientos|Español
BibOAG-04758|Artículo de revista|Martí Trujillo, J. A., Santana Ortega, A. T., Santana Artiles, G., Hernández García, V., Pérez González, Y. & Castro, J. J.|2014|Notes on the biology of the deep-sea crab Paramola cuvieri (Risso, 1816) (Decapoda, Homolidae) in the Canary Islands (Central-East Atlantic)|Crustaceana, 87 (1): 1-18.|X:\Info3\Bibliografía\BibOAG-04758.pdf||Canarias /Decápodos /Biología /REDMIC|Inglés
BibOAG-04041|Artículo de revista|Martín Esquivel, J. L., Bethencourt González, J. & Cuevas Agulló, E.|2012|Assessment of global warming on the island of Tenerife, Canary Islands (Spain). Trends in minimum, maximum and mean temperatures since 1944.|Climatic Change, DOI 10.1007/s10584-012-0407-7: 1-15.|X:\Info3\Bibliografía\BibOAG-04041.pdf||Canarias /Clima marítimo /Cambio climático /REDMIC|Inglés
BibOAG-04561|Artículo de revista|Martín García, L., González Lorenzo, G., Brito Izquierdo, I. & Barquín Díez, J.|2013|Use of topographic predictors for macrobenthic community mapping in the Marine Reserve of La Palma (Canary Island, Spain)|Ecological Modelling, 263: 19-31.|X:\Info3\Bibliografía\BibOAG-04561.pdf||Canarias /Topografía /Bionomía /Bentos /REDMIC|Inglés
BibOAG-04756|Artículo de revista|Martín García, L., Herrera Pérez, R., Moro, L., Sangil, C. & Barquín Díez, J.|2014|Predicting the potential habitat of the harmful cyanobacteria Lyngbya majuscula in the Canary Islands (Spain)|Harmful Algae, 34: 76-86.|X:\Info3\Bibliografía\BibOAG-04756.pdf||Canarias /Algas /Bacterias /REDMIC /Toxicología|Inglés
BibOAG-04543|Libro|Martín García, L., Sangil, C., Concepción Francisco, L. & Barquín Díez, J.|2013|Cartografía de las comunidades bentónicas de los fondos litorales de la isla de La Palma, 2013|La Palma: Consorcio Insular de la Reserva Mundial de la Biosfera La Palma, 62 pp.|X:\Info3\Bibliografía\BibOAG-04543.pdf||Canarias /Cartografía /Biodiversidad /REDMIC|Español
BibOAG-04799|Artículo de revista|Martín González, E., Buckeridge, J., Castillo, C. & García Talavera , F.|2012|First record of a tropical shallow water barnacle Tetraclita sp. (Cirripedia: Tetraclitoidea) from the middle Neogene of the Canary Islands|Vieraea, 40: 97-106.|X:\Info3\Bibliografía\BibOAG-04799.pdf||Fauna marina /Invertebrados /Cirrípedos /Canarias /Fósiles /Paleontología / Nueva cita /REDMIC|Inglés
BibOAG-04287|Artículo de revista|Martín Martel, V., Tejedor, M., Pérez Gil, M., Dalebout, M. L., Arbelo, M. & Fernández, A.|2011|A sowerby's beaked whale (Mesoplodon bidens) stranded in the Canary Islands: The most southern record in the eastern North Atlantic|Aquatic Mammals, 37 (4): 512-519.|X:\Info3\Bibliografía\BibOAG-04287.pdf||Canarias /Cetáceos /Varamientos /REDMIC|Inglés
BibOAG-04746|Revista monográfica|Martín, N.|2011|Interacciones mutualistas en ecosistemas insulares. Integración e impacto de especies invasoras|In: El Indiferente. El Indiferente  (21): 98 |||Divulgación /Educación ambiental /Canarias /REDMIC|Español
BibOAG-05119|Comunicación en evento|Martín, P. M.|2014|La interpretación del medio natural marino y sus herramientas|Curso online de guia de cetáceos. Las Palmas de Gran Canaria: Viceconsejería de Medio Ambiente del Gobierno de Canarias, pp.| X:\Info3\Bibliografía\BibOAG-05119.pdf||Canarias / Cetáceos / Avistamientos / Curso    /REDMIC|Español
BibOAG-03846|Artículo de revista|Martín Ruíz, J. F.|2005|Los espacios marítimos y el problema de su delimitación en la posición geopolítica del archipiélago canario|Scripta Nova. Revista electrónica de Geología y Ciencias Sociales, 9 (185): 1-21.|X:\Info3\Bibliografía\BibOAG-03846.pdf||Canarias  /Costas  /Legislación /REDMIC|Español
BibOAG-04255|Estudios e informes|Martín Sosa, P. & Fernández, M. A. R.|2003|Campaña de prospección pesquera en la Reserva Marina de La Palma (islas Canarias)| PEXLAPALMA 2003. Centro Oceanográfico de Canarias, Insitituto Español de Oceanografía , 19 pp.|X:\Info3\Bibliografía\BibOAG-04255.pdf|Memoria científico-técnica preliminar|Canarias /Áreas protegidas /Conservación /Pesca /REDMIC|Español
BibOAG-05283|Artículo de revista|Martín, V., Tejedor, M., Pérez-Gil, M., Dalebout, M. L., Arbelo, M. & Fernández, A.|2011|A Sowerby’s Beaked Whale (Mesoplodon bidens) Stranded in the Canary Islands: The Most Southern Record in the Eastern North Atlantic|Aquatic Mammals, 37 (4): 512-519.|X:\Info3\Bibliografía\BibOAG-055283.pdf||Cetáceos/ Fauna/ Mamíferos/ Canarias/ Varamientos /REDMIC|Inglés
BibOAG-05569|Libro|Martínez, A., Gonzalez, B. C., Núñez, J., Wilkens, H., Oromí, P., Iliffe, T. M. & Worsaae, K.|2016|Guía interpretativa de los ecosistemas anquialinos de Los Jameos del Agua y Túnel de la Atlántida|Lanzarote: Cabildo de Lanzarote (1º ed.), 312 pp.|X:\Info3\Bibliografía\BibOAG-05569.pdf||Guía/ Artrópodos/ Anquialinos/ Cueva/ Geología/ Hidrología/ Pozo/ Afótico/ Canarias/ REDMIC|Español
BibOAG-05343|Tesis y tesinas|Martínez Samper, J.|2011|Análisis espacio-temporal de las praderas de Cymodocea nodosa (Ucria) Ascherson en la isla de Gran Canaria|Universidad de Las Palmas de Gran Canaria (Las Palmas de Gran Canaria), 120 pp. |X:\Info3\Bibliografía\BibOAG-05343.pdf||Sebadal/ Canarias/ REDMIC|Español
BibOAG-05348|Libro de colección|Martínez Samper, J., Haroun Tabraue, R. & Hernández Calvento, L.|2012|Análisis espacio-temporal de las praderas de Cymodocea nodosa (Ucria) Ascherson en la costa oriental de Gran Canaria (Islas Canarias, España)|Pp. 429-438. In: Mejorando la gestión de las áreas litorales de iberoamérica. Las Palmas de Gran Canaria: Universidad de Las Palmas de Gran Canaria.  Pp.120.|X:\Info3\Bibliografía\BibOAG-05348.pdf||Sebadal/ Canarias/ REDMIC|Español
BibOAG-05246|Artículo de revista|Martín-García, L., Brito-Izquierdo, I. T., Brito-Hernández, A. & J.Barquín-Diez, J.|2015|Changes in benthic communities due to submarine volcanic eruption: black coral (Antipathella wollastoni) death in the Marine Reserve of El Hierro (Canary Islands)|Academia Canaria de la Ciencia, 27: 345-353.|X:\Info3\Bibliografía\BibOAG-05246.pdf||Canarias / Bentos /  Volcanología /Erupciones / Corales / Muerte /REDMIC|Inglés
BibOAG-05755|Artículo de revista|MARTÍN-GONZÁLEZ, E., GONZÁLEZ-RODRÍGUEZ, A., VERA-PELÁEZ, J. L. & LOZANO-FRANCISCO, C.|2016|Asociaciones de moluscos de los depósitos litorales del Pleistoceno superior de Tenerife (Islas Canarias, España)|Vieraea, 44: 87-106.|X:\Info3\Bibliografía\BibOAG-05755.pdf|Fósiles|Fósiles /Moluscos/ Canarias/ REDMIC|Español
BibOAG-05649|Actas de congreso|Martín-Luis, A., Arbelo, M., Hernández-Leal, P. & Arbelo-Bayó, M.|2016|Mapping species distribution of Canarian Monteverde forest by field spectroradiometry and satellite imagery|in:  Proceedings of SPIE - The International Society for Optical Engineering. |X:\Info3\Bibliografía\BibOAG-05649.pdf||Espectroradiómetro/ Mapas/ Canarias/ WorldView-2/ REDMIC|Inglés
BibOAG-04997|Artículo de revista|Martins, G. M., Jenkins, S. R., Ramírez Cañada, R., Tuya Cortés, F., Neto, A. I. & Arenas, F.|2014|Early patterns of recovery from disturbance in intertidal algal assemblages: Consistency across regions within a marine province|Marine Ecology Progress Series, 517: 131-142.| X:\Info3\Bibliografía\BibOAG-04997.pdf||Canarias / Algas / Comunidades / Azores / Diversidad /REDMIC|Inglés
BibOAG-03717|Artículo de revista|Mason, E., Colas, F., Molemaker, J., Shchepetkin, A. F., Troupin, C., McWilliams, J. C. & Sangrà, P.|2011|Seasonal variability of the Canary current: A numerical study|Journal of Geophysical Research, 116: 20.|X:\Info3\Bibliografía\BibOAG-03717.pdf||Canarias /Oceanografía /Upwelling /Metodología /Corrientes /REDMIC|Inglés
BibOAG-04294|Artículo de revista|Mason, E., Colas, F. & Pelegrí, J. L.|2012|A Lagrangian study tracing water parcel origins in the Canary Upwelling System|Scientia Marina, 76 (1): 79-94.|X:\Info3\Bibliografía\BibOAG-04294.pdf||Oceanografía /Upwelling /Canarias /REDMIC|Inglés
BibOAG-05850|Artículo de revista|Máyer, P., Marzol, M. V. & Parreño, J. M.|2017|Precipitation trends and a daily precipitation concentration index for the mid-eastern Atlantic (Canary islands, Spain)|Cuadernos de Investigacion Geografica, 43 (1): 255-268.|X:\Info3\Bibliografía\BibOAG-05850.pdf||Precipitación/ Canarias/ REDMIC|Inglés
BibOAG-03687|Tesis y tesinas|Mayr, I.|2004|Photo-identification of rough-toothed dolphins (Steno bredanensis) off La Gomera (Canary Islands) as a basis for long-term monitoring with new insights into social organisation|Faculty of Natural Science. University of Salzburg (Salzburg), 100 pp. |X:\Info3\Bibliografía\BibOAG-05185.pdf||Canarias /Fauna /Cetáceos /Comportamiento /REDMIC|Inglés
BibOAG-04745|Artículo de revista|Mbaye, B. C., Brochier, T., Echevin, V., Lazar, A., Levy, M., Mason, E., Gaye, A. T. & Machu, E.|2015|Do Sardinella aurita spawning seasons match local retention patterns in the Senegalese-Mauritanian upwelling region?|Fisheries Oceanography, 24 (1): 69-89.|X:\Info3\Bibliografía\BibOAG-04745.pdf||Canarias / Corrientes / Oceanografía / Reproducción / Peces /REDMIC|Inglés
BibOAG-05572|Artículo de revista|Meco, J., Lomoschitz, A. & Betancort, J. F.|2016|Early pliocene tracer of north atlantic and South Pacific sea surface currents: Janthina typica (Bronn, 1860) (Mollusca: Gastropoda)|Revista Mexicana de Ciencias Geologicas, 33 (2): 192-197.|X:\Info3\Bibliografía\BibOAG-05572.pdf|Citas de fósiles|Efecto Coriolis/ Corrientes/ Moluscos/ Placas tectónicas/ Canarias/ Azores/ Madeira/ Islas Salvajes/ Marruecos/ Nueva Zelanda/ Australia/ Japón/ Plioceno/ Clima/ REDMIC|Inglés
BibOAG-03961|Estudios e informes|Medina Santamaría, R., Castanedo Bárcena, S., Espejo Hermosa, A., Cid Carrera, A. & Rojo Gómez, J.|2012|"Adenda a la ""Asistencia técnica para la redacción de estudio de dinámica litoral para el diseño y proyecto de construcción del by-pass de arena N-S en el Puerto de Granadilla"""| Nuevo puerto industrial de Granadilla. GR-378 1/2. IH Cantabria - Instituto de Hidráulica Ambiental, Universidad de Cantabria, (Santander) 29 pp.|X:\Info3\Bibliografía\BibOAG-03961.pdf||Canarias /Granadilla /Dinámica litoral /Dispersión /Clima marítimo /Sedimentos /REDMIC|Español
BibOAG-03953|Estudios e informes|Medina Santamaría, R., Castanedo Bárcena, S., Espejo Hermosa, A., Cid Carrera, A. & Rojo Gómez, J.|2012|Asistencia técnica para la redacción de estudio de dinámica litoral para el diseño y proyecto de construcción del by-pass de arena N-S en el Puerto de Granadilla. Resumen| Nuevo puerto industrial de Granadilla. GR-378 2/2 (Aut. Portuaria). IH Cantabria - Instituto de Hidráulica Ambiental, Universidad de Cantabria, (Santander) 23 pp.|||Canarias /Granadilla /Baipás /Dinámica litoral /Sedimentos /Arenas /REDMIC|Español
BibOAG-03954|Estudios e informes|Medina Santamaría, R., Castanedo Bárcena, S., Espejo Hermosa, A., Cid Carrera, A. & Rojo Gómez, J.|2012|Asistencia técnica para la redacción del estudio de dinámica litoral para el diseño y proyecto de construcción del by-pass de arena N-S en el Puerto de Granadilla.| Nuevo puerto industrial de Granadilla. GR-378 (Aut. Portuaria). IH Cantabria - Instituto de Hidráulica Ambiental, Universidad de Cantabria , (Santander) 300 pp.||Contiene CD|Canarias /Granadilla /Baipás /Dinámica litoral /Sedimentos /Arenas /REDMIC|Español
BibOAG-05059|Artículo de revista|Mendoza, J. C.|2014|Preliminary interpretation of growth ring on the otolith of Boops boops (Sparidae, Perciformes) off Gran Canaria (Canary Islands)|Vieraea, 42: | X:\Info3\Bibliografía\BibOAG-05059.pdf||Canarias / Peces / Crecimiento /REDMIC|Inglés
BibOAG-04354|Revista monográfica|Mendoza, J. C., Dorta, C., Brito, A. & Hernández, J. C.|2012|Capturas accidentales de elasmobranquios en la pesca artesanal con trasmallo de las islas Canarias|In: XVII Iberian Symposium on Marine Studies. Revista de Investigación Marina 19 (6): 483-484 |X:\Info3\Bibliografía\BibOAG-04354.pdf||Canarias /Bycatch /Pesca /REDMIC|Español
BibOAG-05696|Actas de congreso|Meyers, E., Jiménez Alvarado, D., Escánez, A., Crespo, A., Barker, J. & Marrero, J.|2016|Catching angels: Habitat use, population structure and growth rates of juvenile Angelsharks (Squatina squatina) in a nursery area|Pp. 1 in:  European Elasmobranch Association Conference 2016 (Bristol, UK, 10/2016). Bristol, UK: |X:\Info3\Bibliografía\BibOAG-05696.pdf||Condrictios/ Especie amenazada/ Canarias/ REDMIC|Español
BibOAG-05688|Artículo de revista|Meyers, E. K., Tuya, F., Barker, J., Jiménez Alvarado, D., Castro‐Hernández, J. J., Haroun, R. & Rödder, D.|2017|Population structure, distribution and habitat use of the Critically Endangered Angelshark, Squatina squatina, in the Canary Islands|Aquatic Conservation: Marine and Freshwater Ecosystems: 1-12.|X:\Info3\Bibliografía\BibOAG-05688.pdf|Avistamientos|Condríctios/ Especies amenazadas/ Canarias/ REDMIC|Inglés
BibOAG-04395|Artículo de revista|Minchin, D.|2012|Rapid assessment of the bryozoan, Zoobtryon verticillatum (Delle chiaje, 1822) in marinas, Canary Islands|Marine Pollution Bulletin, 64: 2146-2150.|X:\Info3\Bibliografía\BibOAG-04395.pdf||Canarias /Briozoos /Puertos /REDMIC|Inglés
BibOAG-04596|Artículo de revista|Minchin, D., Lodola, A. & Occhipinti Ambrogi, A.|2012|The occurrence of Caprella scaura (Amphipoda: Caprellidae) in marinas in Lanzarote Island (Canary Archipelago, Macaronesia)|Marine Biodiversity Records, 5: 1-5.|X:\Info3\Bibliografía\BibOAG-04596.pdf||Canarias /Anfípodos /Fouling /REDMIC|Inglés
BibOAG-03938|Artículo de revista|Minchin, D., Lodola, A. & Occhipinti-Ambrogi, A.|2014|The occurrence of Caprella scaura (Amphipoda: Caprellidae) in marinas in Lanzarote Island (Canary Archipelago, Macaronesia)|ANZIAM Journal, 5 (e1113): |X:\Info3\Bibliografía\BibOAG-03938.pdf||Fauna /Artrópodos /Anfípodos /Canarias /Especies introducidas /Nueva cita /REDMIC|Inglés
BibOAG-04785|Artículo de revista|Mingorance Rodríguez, M. d. C., Lozano Soldevilla, F., Espinosa Gutiérrez, J. M., Escánez Pérez, A. & Aguilar de Soto, N.|2014|First record of the oceanic hyperiid Platycelus armatus (Amphipoda: Platyscelidae) in the Canary Islands (subtropical north-eastern Atlantic)|Marine Biodiversity Records, 7 (e62): 1-5.|X:\Info3\Bibliografía\BibOAG-04785.pdf||Canarias /Nueva cita /Crustáceos /Anfípodos /REDMIC|Inglés
BibOAG-04853|Disposición legal|Ministerio de Agricultura, Pesca y Alimentación|1995|Orden de 19 de mayo de 1995 por la que se establece una reserva marina en el entorno de la isla Graciosa y de los islotes del norte de Lanzarote|Boletín Oficial del Estado: 16339-16340.| X:\Info3\Bibliografía\BibOAG-04853.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04856|Disposición legal|Ministerio de Agricultura, Pesca y Alimentación|1996|Orden de 24 de enero de 1996 por la que se establece una reserva marina en el entorno de la Punta de la Restinga Mar de las Calmas|Boletín Oficial del Estado: 3165-3766.| X:\Info3\Bibliografía\BibOAG-04856.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04854|Disposición legal|Ministerio de Agricultura, Pesca y Alimentación|1999|Orden de 20 de enero de 1999 por la que se modifica la Orden del Ministerio de Agricultura, Pesca y Alimentación de 19 de mayo de 1995 por la que se establece una reserva marina en el entorno de la isla Graciosa y de los islotes del norte de Lanzarote|Boletín Oficial del Estado: 5556-5557.| X:\Info3\Bibliografía\BibOAG-04854.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04855|Disposición legal|Ministerio de Agricultura, Pesca y Alimentación|2001|Orden de 3 de octubre de 2001 que modifica la Orden de 19 de mayo de 1995 por la que se establece una reserva marina en el entorno de la isla Graciosa y de los islotes del norte de Lanzarote|Boletín Oficial del Estado: 38354-38355.| X:\Info3\Bibliografía\BibOAG-04855.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04857|Disposición legal|Ministerio de Agricultura, Pesca y Alimentación|2002|Orden APA/1936/2002, de 18 de julio, por la que se modifica la Orden de 18 de julio de 2001, por la que se establece una reserva marina en la isla de La Palma|Boletín Oficial del Estado: 28121.| X:\Info3\Bibliografía\BibOAG-04857.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04816|Disposición legal|Ministerio de Agricultura, Alimentación y Medio Ambiente|2014|Orden AAA/1493/2014, de 28 de julio, por la que se modifican la Orden de 4 de abril de 1986, por la que se establece una reserva marina en la isla de Tabarca, la Orden ARM/3841/2008, de 23 de diciembre, por la que se regula la reserva marina de interés pesquero de las islas Columbretes, la Orden ARM/2094/2010, de 21 de julio, por la que se regula la reserva marina de la isla de La Palma y la Orden ARM/1744/2011, de 15 de junio, por la que se regula la reserva marina de Cabo de Gata-Níjar.|Boletín Oficial del Estado: 63601- 63609.|X:\Info3\Bibliografía\BibOAG-04816.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04913|Disposición legal|Ministerio de Agricultura, Alimentación y Medio Ambiente|2014|Orden AAA/2280/2014, de 1 de diciembre, por la que se aprueba la propuesta de inclusión en la lista de lugares de importancia comunitaria de la Red Natura 2000 de los espacios marinos ESZZ12003 Sistema de Cañones Submarinos de Avilés, ESZZ16004 Espacio Marino de Illes Columbretes y ESZZ15001 Banco de la Concepción.|Bolentín Oficial del Estado, SecIII: 100065-100076.|X:\Info3\Bibliografía\BibOAG-04913.pdf||Canarias / LIC / Reservas marinas /REDMIC|Español
BibOAG-05205|Disposición legal|Ministerio de Agricultura, A. y. M. A.|2015|Real Decreto 1076/2015, de 27 de noviembre, por el que se deroga el Real Decreto 2200/1986, de 19 de septiembre, de regulación de artes y modalidades de pesca en aguas del caladero canario, y se modifica el Real Decreto 560/1995, de 7 de abril, por el que se establece las tallas mínimas de determinadas especies pesqueras, en relación a determinadas tallas mínimas autorizadas para el caladero de Canarias.|BOLETíN OFICIAL DEL ESTADO, 285: 112544-112545.|X:\Info3\Bibliografía\BibOAG-05205.pdf||Legislación /Pesca /Tallas mínimas /Canarias /REDMIC|Español
BibOAG-05362|Disposición legal|Ministerio de Agricultura, A. y. M. A.|2016|Resolución de 15 de julio de 2016, de la Secretaría de Estado de Medio Ambiente, por la que se formula declaración de impacto ambiental del proyecto Modificado n.º 1 al proyecto de la Planta de regasificación de gas natural licuado en Tenerife.|Boletín Oficial del Estado, 176: 51623-51648.|X:\Info3\Bibliografía\BibOAG-05362.pdf||Legislación/ Canarias/ Granadilla/ REDMIC/ Impacto ambiental/ Gas natural/ |Español
BibOAG-03772|Libro compilado|Ministerio de Defensa. Secretaría General Técnica (ed.)|2008|Mapas temáticos ZEE. Islas Canarias.|Madrid: Ministerio de Defensa, pp.||Contiene CD|Canarias /Cartografía /Geomagnetismo /Gravimetría /REDMIC|Español
BibOAG-04858|Disposición legal|Ministerio de Medio Ambiente y Medio Rural y Marino|2010|Orden ARM/2094/2010, de 21 de julio, por la que se regula la reserva marina de la isla de La Palma y se definen su delimitación y usos|Boletín Oficial del Estado: 66678-66686.| X:\Info3\Bibliografía\BibOAG-04858.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-04852|Disposición legal|Ministerio de Medio Ambiente y Medio Rural y Marino|2011|Orden ARM/2417/2011, de 30 de agosto, por la que se declaran zonas especiales de consevación los lugares de importancia comunitaria marinos de la región biogeográfica Macaronésica de la Red Natura 2000 y se aprueban sus correspondientes medidas de conservación|Boletín Oficial del Estado: 97238-97988.| X:\Info3\Bibliografía\BibOAG-04852.pdf||Canarias /Legislación /ZEC /Natura 2000 /REDMIC|Español
BibOAG-03887|Disposición legal|Ministerio de Medio Ambiente, y. M. R. y. M.|2011|ZEC marinas de Canarias|BOLETíN OFICIAL DEL ESTADO, 221: 97238-97988.|||Canarias /Natura 2000 /Medio marino /Legislación Excluir /REDMIC|Español
BibOAG-05651|Proyecto|Mistic Seas Macaronesia|2017|Plan de acción para mejorar la coherencia en la aplicación de la DMEM en la subregión de Macaronesia. Discutido y acordado en el proyecto MISTIC SEAS|   27 pp.   WP5|X:\Info3\Bibliografía\BibOAG-05651.pdf||Plan de acción/ Canarias/ Azores/ Cabo Verde/ Madeira/ Islas Salvajes/ Evaluación ambiental  /REDMIC|Español
BibOAG-05359|Artículo de revista|Mittelstaedt, E.|1991|The ocean boundary along the northwest African coast: Circulation and oceanographic properties at the sea surface|Prog. Oceanog., 26: 307-355.|X:\Info3\Bibliografía\BibOAG-05359.pdf||Corriente/ África/ Canarias/ REDMIC/ Estaciones/ |Inglés
BibOAG-05714|Revista monográfica|Molina, L., Benítez, N. & Porta, A.|2017|Especies acuáticas exóticas introducidas en Gran Canaria.|In: Castro Hernández J. J. & Liria J. A. (eds.). S.O.S marino. OKEANOS  (4): 28-30 |||Especies introducidas/ Canarias/ REDMIC|Español
BibOAG-04215|Artículo de revista|Monterroso, Ó., Riera, R. & Núñez, J.|2012|Subtidal soft-bottom macroinvertebrate communities of the Canary Islands. An ecological approach|Brazilian Journal of Oceanography, 60 (1): 1-9.|X:\Info3\Bibliografía\BibOAG-04215.pdf||Canarias /Bentos /Flora /Fauna /Algas /Sebadales /Invertebrados /Ecología /REDMIC|Inglés
BibOAG-04696|Estudios e informes|Monterroso, Ó., Rodríguez García del Castillo, M., Pérez Martínez, Ó. & Ramos Rodríguez, E.|2013|"Informe de seguimiento de la ""Traslocación de sebadales (Cymodocea nodosa) contemplado en el proyecto constructivo de las obras de abrigo del Puerto de Granadilla en consonancia con la Etapa 3.- Replantación de área receptora viable del Proyecto de Rehabilitación de sebadales "" y en el ""Proyecto de siembra de semillas / frutos procedentes del sebadal directamente sepultado por las Obras de abrigo del puerto de Granadilla a la ZEC ES7020120 Sebadal de San Andrés""."| Autoridad Portuaria de Santa Cruz de Tenerife, (Santa Cruz de Tenerife) 12 pp.|X:\Info3\Bibliografía\BibOAG-04696.pdf||Canarias /Sebadales /Granadilla /Trasplantes /REDMIC|Español
BibOAG-04679|Estudios e informes|Monterroso, Ó., Rodríguez García del Castillo, M., Pérez Martínez, Ó., Ramos Rodríguez, E., Domínguez Pérez, J. & Álvarez González, O.|2013|Análisis de la serie de datos de corrientes del frente marítimo del Instituto Tecnológico y de Enegrías Renovables de Tenerife (ITER)| CIMA - Centro de Investigaciones Medioambientales del Atlántico SL, (La Laguna) 05/12/2013, 15 pp.|X:\Info3\Bibliografía\BibOAG-04679.pdf||Canarias / Granadilla /Corrientes /REDMIC|Español
BibOAG-04558|Estudios e informes|Monterroso, Ó., Rodríguez García del Castillo, M., Riera , R., De García e Costa, J. Z., Ramos Rodríguez, E., Pérez Martínez, Ó., Domínguez Pérez, J. & Cruz Simó, T.|2013|Plan de vigilancia ambiental a medio plazo del ensanche de la dársena pesquera del puerto de Santa Cruz de Tenerife. Informe anual 2012| Plan de vigilancia ambiental a medio plazo del ensanche de la dársena pesquera de S/C de Tenerife. CIMA - Centro de Investigaciones Medioambientales del Atlántico SL, (La Laguna) 2012/12, 73 pp.|||Vigilancia ambiental /EIA /Canarias /REDMIC|Español
BibOAG-04068|Estudios e informes|Monterroso, Ó., Rodríguez García del Castillo, M., Riera, R., Ramos Rodríguez, E., Pérez Martínez, Ó. & Zuleica de García e Costa, J.|2012|Estudio de las comunidades de maërl entre la Punta de las Bicudas y la Laja de Tabaibarril (Arico - Tenerife)| 85. CIMA - Centro de Investigaciones Medioambientales del Atlántico SL, (La Laguna) 3-2012, 15 pp.|X:\Info3\Bibliografía\BibOAG-04068.pdf||Canarias /Mäerl /Granadilla /Biodiversidad /Bionomía /Vídeo /REDMIC|Español
BibOAG-05485|Artículo de revista|Monterroso, O., Triay-Portella, R. & González, J. A.|2016|First record of three brachyuran decapods (Inachidae, Polybiidae, Thiidae) from the Canary Islands (NE Atlantic)|Crustaceana, 89 (10): 1175-1184.|X:\Info3\Bibliografía\BibOAG-05485.pdf||Fauna/ Decápodos/ Nueva cita/ Canarias/ REDMIC|Inglés
BibOAG-03882|Artículo de revista|Montesinos, M., Ramos, A. J. G., Lomoschitz, A., Coca, J., Redondo, A., Betancort, J. F. & Meco, J.|2014|Extralimital Senegalese species during Marine Isotope Stages 5.5 and 11 in the Canary Islands (29° N): Sea surface temperature estimates|Palaeogeography, Palaeoclimatology, Palaeoecology, 410: 153-163.|X:\Info3\Bibliografía\BibOAG-03882.pdf|Fósiles|Climatología /Paleontología /Fosiles / Canarias / Moluscos /Cabo Verde /REDMIC |Inglés
BibOAG-04380|Revista monográfica|Monzón Argüello, C., Dell'Amico, F., Morinière, P., Marco, A., López-Jurado, L. F., Hays, G. C., Scott, R., Marsh, R. & Lee, P. L. M.|2012|Lost at the sea: genetic, ocanographic and meteorological evidence for storm-forced dispesal|In: Journal of the Royal Society Interface 9: 1725-1732 |X:\Info3\Bibliografía\BibOAG-04380.pdf||Dispersión /Cetáceos /Tortugas /Azores /Madeira /Canarias /Cabo Verde /Atlántico /REDMIC|Inglés
